,Date,Text,Query
820,2022-11-03 14:24:10+00:00,"@Visa @jpmorgan While neither of these solutions are live or sure to take off, it’s a clear sign that big companies are looking to jump into the web3 space. American Express and the New York Stock Exchange have also filed similar applications over the past year.",(stock #V) OR (stock Visa)
821,2022-11-03 14:19:25+00:00,@SharesMagSteve @SHARESmag And because a lot of people are gonna buy @ Amazon with their #VISA card you should probably also consider buying #AMZN stock at this price 🤑,(stock #V) OR (stock Visa)
822,2022-11-03 13:53:12+00:00,The person who checks the stock market every ten minutes &amp; endless calculates his net worth- that person is just as much a servant to the dollar as the person who has his Visa card charged to the max🙏Money is their God🙏,(stock #V) OR (stock Visa)
823,2022-11-03 13:18:50+00:00,"RT @SharesMagSteve: Why you should buy payment processing giant Visa right now #V $V

A giant in the electronic payments pool, dominating t…",(stock #V) OR (stock Visa)
824,2022-11-03 13:02:57+00:00,"Why you should buy payment processing giant Visa right now #V $V

A giant in the electronic payments pool, dominating transactions globally, stock offers high-quality, predictable earnings at an attractive price, IMO

Read at @SHARESmag 

https://t.co/6WoNnbYYY1",(stock #V) OR (stock Visa)
825,2022-11-03 12:40:40+00:00,"In new Shares... Why you should buy payment processing giant Visa right now #V $V

The stock offers high-quality, predictable earnings at an attractive price

https://t.co/z9sSiERZB4",(stock #V) OR (stock Visa)
826,2022-11-03 10:59:20+00:00,"Okay no seeds. Seriously no seeds, Korea will buy finished retail product local cash currency. Financing only for listing on the New York Stock Exchange. You must pass visa credit card accrediation",(stock #V) OR (stock Visa)
827,2022-11-03 02:19:49+00:00,"@lizardhead61 @TiGGyZTweetZ @kayleighmcenany @POTUS He doesn't live in a bus or is a castro nudist? lol. 

So sad that he wasn't some disgruntled stock broker or something. Instead a whack job from Canada on a visa that expired a decade ago. Oh the pity. 

Keep on trying to broadbrush with the loony guy as your evidence. gj.",(stock #V) OR (stock Visa)
828,2022-11-02 22:24:24+00:00,@Visa once the algorithm detected fraud the software should auto issue the cancellation of the stolen card's IE Quantum computing stock trading buy and sell so that the launderers never stand a chance. Determine and gather all information quicker than any human @Prodigychump84,(stock #V) OR (stock Visa)
829,2022-11-02 20:33:12+00:00,@nickbassman27 @Visa Place market orders now before you lose this opportunity!$EARI is a new stock which has been on our watchlist for a few weeks and so far it's been looking great.,(stock #V) OR (stock Visa)
830,2022-11-02 19:29:11+00:00,@kimguilfoyle buy stock in visa,(stock #V) OR (stock Visa)
831,2022-11-02 17:18:08+00:00,@Breedlove22 This is why I sold my Visa stock years ago.,(stock #V) OR (stock Visa)
832,2022-11-02 07:00:26+00:00,"Stock update: 

""Downfall"" 
#Amazon- 19% 
#Meta - 30%
#Tesla - 16% 
#Google -1.5% 

""UP"" 
#Axon mobile - 28% 
#Chevron - 27% 
#Visa and Master card 15%",(stock #V) OR (stock Visa)
833,2022-11-02 06:39:04+00:00,"@WillOremus This is actually a good monetization idea imo (RIP OnlyFans), as long as they add proper protections, which they obviously will not.

Risks:
Might turn Twitter into a sin stock, cause extra ad/brand issues, annoy Visa/Mastercard.",(stock #V) OR (stock Visa)
834,2022-11-02 01:58:18+00:00,"@bambipotf I interviewed someone who was a PM at Google here in the Bay Area, but on some weird arrangement through a third party that sponsored his visa. And he was making around 1/3 of what Google employees make. 

And that's just salary. No stock, or the benefits the employees get.",(stock #V) OR (stock Visa)
835,2022-11-01 20:31:17+00:00,"Stock Talk With CK: Visa Inc. ($V) Earnings (Q4 FY22) https://t.co/voORcrFzzx 
#Visa #visacard #V $V #Financial #Services #CreditServices #creditcard #CreditCards #Technology #payment #paymentsolutions #global #StockMarket #stocks #stockstowatch #StocksInNews #stockmarketcrash https://t.co/fbZjbqp8O0",(stock #V) OR (stock Visa)
836,2022-11-01 19:54:06+00:00,@GarysBlues Not only that but insider trading.she was on the sub committee that passed the visa bill.all of a sudden her and Paul are worth over $200.000 million 😉 🤣 dollars. And wasn't the only stock she passed on to Paul.i hope his head gets better.but the splinters from the handle ouch.,(stock #V) OR (stock Visa)
837,2022-11-01 18:16:14+00:00,"We build engines every day! We have engines in stock and ready to ship, too. Contact us to see if we have your engine: (713) 641-1022. #MTZ #MTZEngineRebuilders #engines #FordEngine #ChevyEngine #engine #car #engineering #mechanic #horsepower #v #TrucksOfInstagram https://t.co/2K4FtJi1Ie",(stock #V) OR (stock Visa)
838,2022-11-01 16:26:08+00:00,"@_Peace_Love_US Pelosi's own the American public apologies for insider trading and stock manipulation while in office.

Recieving stocks then voting in favor of said supplier isn't a good look. (Visa)",(stock #V) OR (stock Visa)
839,2022-11-01 16:14:33+00:00,"@hcglobal22 hotel
hotel qorn
qorn
newspaper
pharma
philippines
visa
house
race
bike
knitting
empire
example
board game
stock price
inc
times
paris
university
motor convoy
advanced coatings
railroad",(stock #V) OR (stock Visa)
840,2022-11-01 11:30:50+00:00,@GRDecter Whack a punt on Visa stock,(stock #V) OR (stock Visa)
841,2022-11-17 02:07:56+00:00,"🧑‍🏫Nvidia earnings #NVDA 
-Nvidia’s Q3 revenue and earnings fell 17% and 50% year-over-year, both missing wall street estimates. 
-Stock price is up 2% in the after hours trading session.
-Gross margin is expected to increase to 66% in the following quarter.
#Earnings #Trending https://t.co/2cNDYYGN5G",(stock #NVDA) OR (stock NVIDIA)
842,2022-11-17 01:57:07+00:00,"@GraphicallyChal Low stock sells out quick, fills social media with “omg they’re sold out” hype, which gives the optics it’s a desirable product, when in reality it was all staged by Nvidia. Happens with literally every tech product.",(stock #NVDA) OR (stock NVIDIA)
843,2022-11-17 01:46:22+00:00,Anyone who wants a RTX 408- the Gigabyte card is 9n stock right now at Newegg @nvidia #RTX4080 @PC_Gamer @msigaming @NVIDIAGeForce,(stock #NVDA) OR (stock NVIDIA)
844,2022-11-17 01:31:54+00:00,@tomshardware We don't even know how much the current stock was in the first place. Nvidia is not new to artificially lowering stocks to increase prices.,(stock #NVDA) OR (stock NVIDIA)
845,2022-11-17 00:33:11+00:00,"$NVDA Reported Q3 Earnings

Expected EPS = $0.70
Reported EPS = $0.58
Surprise = -17.70%

Expected Revenue = $5.82B
Reported Revenue = $5.93B
Surprise = 1.91%

Nvidia Stock Is Shooting UP After Hours But I Wonder How The Latest Prediction By Micron Tech. Affect The Bigger Picture",(stock #NVDA) OR (stock NVIDIA)
846,2022-11-17 00:09:35+00:00,"Nvidia Q3 report is ‘no reason to turn materially bullish on stock’.
#nvidia #chipstocks #investing #semiconductors #consumerspending #pcslowdown #stockmarketnews #yahoofinancelive #paulmeeks #recession #datacentre #gaming #nvda
https://t.co/JZ80uPrlAu https://t.co/ygjJgKPUis",(stock #NVDA) OR (stock NVIDIA)
847,2022-11-16 23:02:42+00:00,"$NVDA

Summit Insights analyst Kinngai Chan upgraded Nvidia to Buy from Hold. Sees a favorable risk-reward scenario for the stock, as Chan sees tailwinds through 2023 driven by the company's new product cycle, and believes the downside from crypto-mining demand",(stock #NVDA) OR (stock NVIDIA)
848,2022-11-16 22:41:49+00:00,$NVDA major IV crush🤮🤮. Stock basically flat after earnings release earlier today. #stocks #NVDA,(stock #NVDA) OR (stock NVIDIA)
849,2022-11-16 22:24:52+00:00,$NVDA was the 3rd most mentioned on 4chan over the last 24 hours,
,,,
Via https://t.co/OPL1OPSbnQ,,,
,,,
#nvda    #4chan  #stock https://t.co/DtDqSMMzKg,(stock #NVDA) OR (stock NVIDIA),,
850,2022-11-16 22:24:44+00:00,@CNBCFastMoney @karenfinerman @KARInvest @GuyAdami Melissa Lee just asked Dan Nathan would he be a long holder of Nvidia really what did you think his answer was going to be? The guy has never said yes about any stock,(stock #NVDA) OR (stock NVIDIA)
851,2022-11-16 22:14:41+00:00,Nvidia Stock: Chipmaker Misses Q3 Earnings Goal https://t.co/DuALUn8uQH,(stock #NVDA) OR (stock NVIDIA)
852,2022-11-16 22:00:13+00:00,"@verge Article doesn't really touch on what is happening in the market: there is a huge stock of new and used GPUs in the 3000 series sitting on shelves and eBay. nVidia wants to deplete that stock as they over-produced during GPU shortage.

4080 is priced to sell 3000-series stock.",(stock #NVDA) OR (stock NVIDIA)
853,2022-11-16 21:47:32+00:00,"NVIDIA GeForce RTX 4080 preorders and where to find stock - live report - Windows Central: Nvidia's site does indeed look like a store when you search through the graphics card section. But as we saw with the previous RTX card, clicking a ' ... https://t.co/x4RXeWZXst",(stock #NVDA) OR (stock NVIDIA)
854,2022-11-16 21:43:04+00:00,Nvidia provided a revenue forecast for the January quarter slightly below expectations. Its shares rose in after-hours trading. https://t.co/sg9xlYenR2 #stockstowatch #TechNews #stocks #investing #earnings #NVIDIA #NVDA #technology,(stock #NVDA) OR (stock NVIDIA)
855,2022-11-16 21:40:11+00:00,"Top positive stock by News🚀🔥

((Source:https://t.co/9llHJPvnXM))

#msft #microsoft #aaau #ugl #aapl #apple #nvda #mysocialpulse https://t.co/IAGiQvqMkL",(stock #NVDA) OR (stock NVIDIA)
856,2022-11-16 21:25:50+00:00,@reformedbroker I don’t care what the numbers were for Nvidia. The stock is over valued by $70. It has a $93 fair value price tag. What the hell are supposed pros using the price stocks and markets???????  Obviously not factual fundamentals and MATH. Simple math. Jesus.,(stock #NVDA) OR (stock NVIDIA)
857,2022-11-16 21:20:35+00:00,"$NVDA NVIDIA Announces Financial Results For Third Quarter Fiscal 2023

Stock News Alerts In Bio",(stock #NVDA) OR (stock NVIDIA)
858,2022-11-16 20:46:13+00:00,"Lmao the rtx 4080 is already out of stock and being scalped at the 4090s MSRP. @nvidia is sad, artificial shortages only harm your business. I'm team red now",(stock #NVDA) OR (stock NVIDIA)
859,2022-11-16 20:25:45+00:00,"@TheJohnMan1980 @TechDeals_16 590 was basically a 480 with power improvements. I say just buy last gen for those budget options, as that's what you'll get from nvidia, but at double the price. want a 4070? well it IS the 3080 and nvidia won't release a 4070 until 3080 stock has sold",(stock #NVDA) OR (stock NVIDIA)
860,2022-11-16 20:19:14+00:00,"@Marcello070691 Yeah I remember that. Saying what was it, like $1150 for a 3090 was incredible so buy right away these won't last.

Boy did those prices ever last. Nvidia can't move enough Ampere stock...",(stock #NVDA) OR (stock NVIDIA)
861,2022-11-16 19:37:59+00:00,Oh wow I just noticed the demand for the new Nvidia GPU's is gone. They're still in stock more than 6 hours later after launch o.o rip to anyone who panic bought one in hopes to scalp it later lmao,(stock #NVDA) OR (stock NVIDIA)
862,2022-11-16 19:15:10+00:00,@Hypertension_u @Sebasti66855537 We have idiot PC gamers and scalpers who keep doing these things plus Nvidia probably didn't have a lot of stock they love doing this like Nintendo,(stock #NVDA) OR (stock NVIDIA)
863,2022-11-16 19:04:05+00:00,"@thurrott @Thurrottfeed Right, but regardless of what Oracle thinks about clouds, they are also buying a crapload of NVIDIA GPU hardware. I guess there are no longer any serious hardware supply chain issues! I knew I should have bought more NVIDIA stock a year ago.",(stock #NVDA) OR (stock NVIDIA)
864,2022-11-16 18:51:04+00:00,"@TechDeals_16 Cards sell out within a hour... Yet how much were put into stock.  People have complained all year about inflation and how Nvidia has lost their minds making a 80 series GPU over $1000.  

Something just don't add up. You would think some people would wait to see what AMD can do",(stock #NVDA) OR (stock NVIDIA)
865,2022-11-16 18:34:12+00:00,$NVDA seeing sustained chatter on wallstreetbets over the last few days,
,,,
Via https://t.co/OPL1OPSJdo,,,
,,,
#nvda    #wallstreetbets  #stock https://t.co/IiCiUf0auf,(stock #NVDA) OR (stock NVIDIA),,
866,2022-11-16 18:29:36+00:00,"@VideoCardz Plenty of stock in the UK. So happy to see people standing up to nvidia 🖕🏻Don’t get me wrong the 4080 is a great card, great power consumption and low temps but seriously let down by its price.",(stock #NVDA) OR (stock NVIDIA)
867,2022-11-16 17:55:30+00:00,"@SasaMarinkovic @amdradeon Will newegg get more than 30? Newegg instantly sold out of 4080's on newegg.  A $1199 rip off GPU sold out that fast only proves a few things.  

1 PC gaming is full of sheeple
or
2 Nvidia did not put stock out to make people buy 3000 series they could not sell to chinese miners",(stock #NVDA) OR (stock NVIDIA)
868,2022-11-16 17:34:34+00:00,"#twitternews #globalnews
Description:
Just like the 30-series, the RTX 4080 is likely to sell out fast. | Photo by Tom Warren / The Verge I still get flashbacks of the nightmarish launch of Nvidia’s 30-series graphics cards, with stock selling out faster than you could enter your",(stock #NVDA) OR (stock NVIDIA)
869,2022-11-16 17:21:01+00:00,"Nvidia $NVDA has earnings in AH
Will the stock open Thursday higher or lower?",(stock #NVDA) OR (stock NVIDIA)
870,2022-11-16 16:59:41+00:00,"@NVIDIAGeForceUK Hey @NVIDIAGeForceUK
any idea why the Nvidia webpage was showing founders edition out of stock even from yesterday, when launch was supposed to be today 14:00 UTC?",(stock #NVDA) OR (stock NVIDIA)
871,2022-11-16 16:55:52+00:00,@Sebasti66855537 @PMS_Jordan I actually think 4080 numbers are lower. Nvidia still has a lot of unsold Ampere stock to get through.,(stock #NVDA) OR (stock NVIDIA)
872,2022-11-16 16:45:04+00:00,"@LinusTech that's nvidia's entire idea. They scalped their own 40 series cards to sell the overwhelming stock of 30 series intended for the hated miners because mining thankfully crashed . I'll wait till nvidia isn't backwards with their pricing and marketing, and goes back to 3-4x 8 pins.",(stock #NVDA) OR (stock NVIDIA)
873,2022-11-16 16:35:21+00:00,@AMDGPU_ Well hopefully I can find one of these in stock because I've had enough with Nvidia's cards only becoming available when they're about to be replaced and become obsolete.,(stock #NVDA) OR (stock NVIDIA)
874,2022-11-16 16:10:52+00:00,I wonder if NVIDIA cards generally run cooler than stock fan!,(stock #NVDA) OR (stock NVIDIA)
875,2022-11-16 15:53:37+00:00,"📢 #ad https://t.co/w6m8LyDJxb: MSI GeForce RTX 4090 SUPRIM X (NVIDIA, Grafikka...
Stock changed from ""NONE"" to ""IN_WAREHOUSE""

🏷️ 2299€
⏰ 15:53:37

🔗 https://t.co/bypP6keGFz

#ilox #RTXon #NVIDIAGeForce",(stock #NVDA) OR (stock NVIDIA)
876,2022-11-16 15:41:33+00:00,"The world is full of turmoil and strife
Nvidia's stock is on the rise
Inflation highs making people groan
Ronaldo in hot water once again
Chemists create a battery with might
That could make eco-friendliness alight",(stock #NVDA) OR (stock NVIDIA)
877,2022-11-16 15:33:37+00:00,Where to buy Nvidia GeForce RTX 4080: stock updates as they happen - TechRadar Where to buy Nvidia GeForce RTX 4080: stock updates as they happen  TechRadarNvidia RTX 4080 — 2... https://t.co/M41JlJYLK2,(stock #NVDA) OR (stock NVIDIA)
878,2022-11-16 15:15:05+00:00,"@JoshDWalrath They are still in stock at newegg and it's been over an hour

I guess NVIDIA found the ceiling pretty quick",(stock #NVDA) OR (stock NVIDIA)
879,2022-11-16 15:00:03+00:00,"https://t.co/t6kVcSKEyf

Stock market:
$TCEHY +5.65% 📈
$LOW +4.36% 📈
$MCD +1.89% 📈
$ABBV +1.84% 📈

$ETH -4.37% 📉
$NVDA -3.17% 📉

#TCEHY #LOW #MCD #ABBV #ETH #NVDA #TSLA #APPL #stocks #trading #investing https://t.co/Soxv80t0Es",(stock #NVDA) OR (stock NVIDIA)
880,2022-11-16 14:44:41+00:00,"Thinking about trading options or stock in Target, NVIDIA, Lowe's Companies, NetEase, or Alcon? https://t.co/7urtqqpAOJ",(stock #NVDA) OR (stock NVIDIA)
881,2022-11-16 14:22:17+00:00,"$2400-3000AUD for an #nvidia #RTX4080?
My 3080 cost $1250AUD. 

There's some serious shenanigans happening with 30xx series stock to keep the prices high so unaware customers think the 40xx series prices are somehow justifiable.

Time for people to take #AMDRadeon more seriously",(stock #NVDA) OR (stock NVIDIA)
882,2022-11-16 14:02:31+00:00,@NVIDIAGeForce How were the NVIDIA cards out of stock before the sale even went live?,(stock #NVDA) OR (stock NVIDIA)
883,2022-11-16 14:01:25+00:00,"$NEGG NVIDIA GeForce RTX 4080 Graphics Cards Now Available At 

Stock News Alerts In Bio",(stock #NVDA) OR (stock NVIDIA)
884,2022-11-16 14:00:23+00:00,"$NVDA NVIDIA Teams With Microsoft To Build Massive Cloud AI Computer

#microsoft

Stock News Alerts In Bio",(stock #NVDA) OR (stock NVIDIA)
885,2022-11-16 13:58:46+00:00,"Hmm, It's not 2pm GMT yet and the site is showing that the 4080 is out of stock. How? @nvidia",(stock #NVDA) OR (stock NVIDIA)
886,2022-11-16 13:57:08+00:00,"The #Nvidia stock $NVDA is #trending short-term #bullish and is up +23.14% in November which is better than the $SMH. 

It is also beating $SMH over trailing 1-month. But that is where the good news ends. 

Year-to-date it is down -44.72% which is worse than the $SMH.",(stock #NVDA) OR (stock NVIDIA)
887,2022-11-16 13:40:38+00:00,"@OhNoItsAlexx This only go to show that the shortage of stock was a bs reason prices skyrocketed. After their CEO said those are prices of the past as his excuse with all the cockiness he could muster, that told me fuck Nvidia hoping that AMD hits. So far 7900xtx seems like the card 4 me",(stock #NVDA) OR (stock NVIDIA)
888,2022-11-16 03:59:11+00:00,@ItsJustVV @AdoredTV Nvidia has no stock of the 4090. The 4080 is going to be a psychological marketing scam to sell people the 7900XTX.,(stock #NVDA) OR (stock NVIDIA)
889,2022-11-16 03:36:46+00:00,"@Sebasti66855537 Nvidia can pump just enough to make sure it sells out. If they can price it like that to push you to 4090. I can promise you they are not eager to pump a whole lot of them. Make less, push people to 4090 also make it seem like 4080 is loved and cant stay in stock lmao.",(stock #NVDA) OR (stock NVIDIA)
890,2022-11-16 01:26:48+00:00,"I don't know if NVIDIA are still producing Ampere dies at Samsung these days. 

But if there's plenty of stock left for 3000 series, it makes sense that NV price their new GPUs in a way that entice the market to buy the existing ones to clear stock first.",(stock #NVDA) OR (stock NVIDIA)
891,2022-11-15 23:13:27+00:00,@linusgsebastian Pelosi gonna be the only reseller out there after sellin her NVIDIA stock before the drop,(stock #NVDA) OR (stock NVIDIA)
892,2022-11-15 23:06:22+00:00,"Vancouver real estate is a growth stock (Apple, Amazon, Nvidia, etc). Edmonton real estate would be more like your value stocks. It’s always said that you should growth stocks while you’re young and then transition to a value-based portfolio in your later years.

#vancouver",(stock #NVDA) OR (stock NVIDIA)
893,2022-11-15 22:45:45+00:00,"He added to his Nvidia position last month and plans to hold the name long-term, but the sharp recovery over the last few weeks sets the stock up for a pullback on earnings, he said.",(stock #NVDA) OR (stock NVIDIA)
894,2022-11-15 21:19:13+00:00,"@OhNoItsAlexx Nvidia going downhill generation after generation. From astronomical price hikes, to giving massive stock to miners, and now to this. One would think gamers are smarter and would boycott this to force prices down. But nooooooo. They are out of stock",(stock #NVDA) OR (stock NVIDIA)
895,2022-11-15 19:55:29+00:00,RT @techstockpros: $NVDA earnings coming up this week! Expecting to see the stock rebound on the back of data center demand. Here's more on…,(stock #NVDA) OR (stock NVIDIA)
896,2022-11-15 19:49:25+00:00,@Djaym0 @Dee_Batch @Dachsjaeger Nvidia will sell out their stock. Consumers consume after all,(stock #NVDA) OR (stock NVIDIA)
897,2022-11-15 19:20:00+00:00,"$NVDA stock price is expected to rise further. Nvidia's outperformance is attributable to its exceptional capacity to adapt to changing market circumstances. #stocks #invest #stockstobuy #stocksinfocus #NASDAQ
https://t.co/NjaUehmSfw",(stock #NVDA) OR (stock NVIDIA)
898,2022-11-15 19:02:53+00:00,"@Eodyne1 @jonathankirk89 @saiyar @realheavygc @elonmusk @unusual_whales @Tesla @SpaceX It's not ridiculously bad. It's a tech stock. AMD, Nvidia, Micron aren't suddenly bad companies because the stock is down 60%, neither is Tesla. This has much more to do with an economic slowdown and the risk free yield going up.",(stock #NVDA) OR (stock NVIDIA)
899,2022-11-15 18:39:15+00:00,RT @techstockpros: $NVDA earnings coming up this week! Expecting to see the stock rebound on the back of data center demand. Here's more on…,(stock #NVDA) OR (stock NVIDIA)
900,2022-11-15 18:35:39+00:00,RT @techstockpros: $NVDA earnings coming up this week! Expecting to see the stock rebound on the back of data center demand. Here's more on…,(stock #NVDA) OR (stock NVIDIA)
901,2022-11-15 17:19:52+00:00,"@livelifelarge @nvidia @HP @Azure @awscloud @googlecloud @VMware @HealthMyne @imbio_inc @MathWorks If Smallcap is your preferred stock choice, you will love the stock #AURI. This stock is known for its steady growth and positive future trends.",(stock #NVDA) OR (stock NVIDIA)
902,2022-11-15 16:41:51+00:00,"@Bowblax Your sardonicism is on point sir. 
The biggest issue we Americans face is the fact that one side of the aisle will completely blacklist someone for even attempting to engage with their “adversary“ 
Meanwhile I’m down 2k for not selling my #nvidia stock when Nancy did",(stock #NVDA) OR (stock NVIDIA)
903,2022-11-15 15:47:02+00:00,"@MeyerRants @leops1984 At a cool $999, the 4080 would sell like gangbusters, but Nvidia have old Ampere stock to sell off (at close to MSRP mind you) and they'll gladly take your $1599 if you choose to *ahem* ""wisely"" upgrade all the way to the 4090.",(stock #NVDA) OR (stock NVIDIA)
904,2022-11-15 14:09:13+00:00,$NVDA was the 9th most mentioned on wallstreetbets over the last 24 hours,
,,,
Via https://t.co/OPL1OPSbnQ,,,
,,,
#nvda    #wallstreetbets  #stock https://t.co/v0gh7AeGbE,(stock #NVDA) OR (stock NVIDIA),,
905,2022-11-15 10:30:38+00:00,RT @techstockpros: $NVDA earnings coming up this week! Expecting to see the stock rebound on the back of data center demand. Here's more on…,(stock #NVDA) OR (stock NVIDIA)
906,2022-11-15 10:04:25+00:00,"@bussygaIore If you want my theory, it's priced sky high over the previous x80 card, because Nvidia has shitloads of 3080 stock left and wants to clear out their 30 series stock, by making it look more attractive by being hundreds of dollars cheaper.",(stock #NVDA) OR (stock NVIDIA)
907,2022-11-15 05:58:16+00:00,"RT @IKFResearch: Stock Algorithm Based on Algo Trading: Returns up to 28.31% in 7 Days
https://t.co/91h8FveI34

#nvda #amd #klac #ter #lscc…",(stock #NVDA) OR (stock NVIDIA)
908,2022-11-15 05:57:31+00:00,"RT @IKFResearch: Stock Algorithm Based on Algo Trading: Returns up to 28.31% in 7 Days
https://t.co/91h8FveI34

#nvda #amd #klac #ter #lscc…",(stock #NVDA) OR (stock NVIDIA)
909,2022-11-15 05:56:41+00:00,"RT @IKFResearch: Stock Algorithm Based on Algo Trading: Returns up to 28.31% in 7 Days
https://t.co/91h8FveI34

#nvda #amd #klac #ter #lscc…",(stock #NVDA) OR (stock NVIDIA)
910,2022-11-15 05:21:55+00:00,@mooreslawisdead Get your AMD stock up so that you can buy Intel/Nvidia? cool.,(stock #NVDA) OR (stock NVIDIA)
911,2022-11-15 05:21:12+00:00,"Stock declines from the peak of the dot com bubble to the bottom:

Adobe: -56%
Microsoft: -56%
Amazon: -75%
Nvidia: -75%
Apple: -78%

Stock gains over the next 19 years:

Apple: +58,746%
Nvidia: +33,818%
Amazon: +19,405%
Adobe: +6,250%
Microsoft: +1,240%
#dotcom #fang",(stock #NVDA) OR (stock NVIDIA)
912,2022-11-15 02:01:40+00:00,@LadyKnute @laurenboebert Her husband invested stock in a company she voted to subsidize. It's called nvidia. It's corrupt and an abuse of power. Do some research before you back someone.,(stock #NVDA) OR (stock NVIDIA)
913,2022-11-14 22:31:49+00:00,"Stock declines from the peak of the dot com bubble to the bottom: Adobe: -56% Microsoft: -56% Amazon: -75% Nvidia: -75% Apple: -78% Stock gains over the next 19 years: Apple: +58,746% Nvidia: +33,818% Amazon: +19,405% Adobe: +6,250% Microsoft: +1,240%

via @JonErlichman",(stock #NVDA) OR (stock NVIDIA)
914,2022-11-14 22:12:47+00:00,"NVIDIA will never drop on stock market  
Safe stock to purchase",(stock #NVDA) OR (stock NVIDIA)
915,2022-11-14 21:40:36+00:00,"Stock declines from the peak of the dot com bubble to the bottom:

Adobe: -56%
Microsoft: -56%
Amazon: -75%
Nvidia: -75%
Apple: -78%

Stock gains over the next 19 years:

Apple: +58,746%
Nvidia: +33,818%
Amazon: +19,405%
Adobe: +6,250%
Microsoft: +1,240%",(stock #NVDA) OR (stock NVIDIA)
916,2022-11-14 21:00:34+00:00,"$NVDA earnings coming up this week! Expecting to see the stock rebound on the back of data center demand. Here's more on why:
https://t.co/yzmd7hKdAA
@SeekingAlpha #NVDA #stocks #stockstowatch #Earnings #Finance #Finances #WallStreet #DataCenter #gaming",(stock #NVDA) OR (stock NVIDIA)
917,2022-11-14 19:26:27+00:00,@ResearchQf @TroyTeslike @fly4dat Can you also do a thread on Nvidia $NVDA again. Seems crazy the stock is up again like 50% from the bottom.,(stock #NVDA) OR (stock NVIDIA)
918,2022-11-14 18:00:00+00:00,https://t.co/FtW7hMJDSI  #BKE #CSCO #FL #GPS #HD #LOW #M #NVDA #PANW #TGT #TJX #WMT #earnings #News,(stock #NVDA) OR (stock NVIDIA)
919,2022-11-14 17:57:15+00:00,"@najmatikk @eWhispers @nvidia @Walmart @AlibabaGroup @HomeDepot @Target @PaloAltoNtwks @Applied4Tech @mondaydotcom @Lowes @Cisco Welcome to the insyt bot! Use commands like ""ask @insytfinance price aapl"":

quote - Key figures for a stock or crypto
news - Latest news for a stock or crypto
price - Latest price of a stock or crypto
change - Price change of a stock
help - List of commands",(stock #NVDA) OR (stock NVIDIA)
920,2022-11-14 17:55:44+00:00,"$NVDA Nuance Communications And NVIDIA Bring Medical Imaging AI Models Directly Into Clinical Settings

Stock News Alerts In Bio",(stock #NVDA) OR (stock NVIDIA)
921,2022-11-14 17:01:57+00:00,"@najmatikk @eWhispers @nvidia @Walmart @AlibabaGroup @HomeDepot @Target @PaloAltoNtwks @Applied4Tech @mondaydotcom @Lowes @Cisco Welcome to the insyt bot! Use commands like ""ask @insytfinance price aapl"":

quote - Key figures for a stock or crypto
news - Latest news for a stock or crypto
price - Latest price of a stock or crypto
change - Price change of a stock
help - List of commands",(stock #NVDA) OR (stock NVIDIA)
922,2022-11-14 16:56:03+00:00,"@livelifelarge @nvidia @HP @Azure @awscloud @googlecloud @SiemensUSA @VMware @HealthMyne @imbio_inc @MathWorks Don't overlook #AURI because it is a brand new stock. However, it has proven a lot traders wrong by growing and prospering through its strong booms. Take a look now at 💶",(stock #NVDA) OR (stock NVIDIA)
923,2022-11-14 16:00:00+00:00,https://t.co/QTvq8KpIFS  #NVDA #earnings #News,(stock #NVDA) OR (stock NVIDIA)
924,2022-11-14 15:34:35+00:00,"* In store stock is separate from the online launch
** Nvidia FE models are only available from the Nvidia website.",(stock #NVDA) OR (stock NVIDIA)
925,2022-11-14 15:01:52+00:00,"$NVDA NVIDIA H100 And Quantum-2 Systems Announced Worldwide

Stock News Alerts In Bio",(stock #NVDA) OR (stock NVIDIA)
926,2022-11-14 15:00:21+00:00,"$NVDA NVIDIA Omniverse Opens Portals For Scientists To Explore Our Universe

Stock News Alerts In Bio",(stock #NVDA) OR (stock NVIDIA)
927,2022-11-14 14:41:53+00:00,@nvidia where that healthy graphics card stock at y’all claimed to have? Haven’t seen anything at all after constantly looking for 4090s daily,(stock #NVDA) OR (stock NVIDIA)
928,2022-11-14 14:29:10+00:00,"@livelifelarge @nvidia @HP @Azure @awscloud @googlecloud @SiemensUSA @VMware @HealthMyne @imbio_inc @MathWorks Did the Monday-ness take all of your energy today? I know of one stock that can instantly refresh you. Go to $AURI. It has impressive growth, and i think you'll love it!",(stock #NVDA) OR (stock NVIDIA)
929,2022-11-14 11:04:55+00:00,$NVDA working its way into the top 20 most mentioned on wallstreetbets over the last 7 days,
,,,
Via https://t.co/OPL1OPAzZg,,,
,,,
#nvda    #wallstreetbets  #stock https://t.co/9sNOUNsz1O,(stock #NVDA) OR (stock NVIDIA),,
930,2022-11-14 10:04:40+00:00,"Well, Nance and Paul can be happy seeing the #NVIDIA stock going up. 

#options don't mean sold?",(stock #NVDA) OR (stock NVIDIA)
931,2022-11-14 08:42:53+00:00,"Nvidia Stock Gains on Upgrade. Ethereum Won't Crash It the Way Bitcoin Did. . New Street upgrades Nvidia to Buy from Neutral, saying concerns over a slowdown in crypto mining mostly have played out.",(stock #NVDA) OR (stock NVIDIA)
